Episode: 0, Score: -251.53368191405002 
Episode: 2706, Score: -35.91141432099943 
Episode: 2707, Score: -75.11015115095717 
Episode: 2708, Score: -10.725269302587805 
Episode: 2709, Score: -18.197359233937462 
Episode: 2710, Score: -16.741544193013226 
Episode: 2711, Score: -82.88048383771383 
Episode: 2712, Score: -56.6754293520311 
Episode: 2713, Score: -16.98705331579967 
Episode: 2714, Score: -41.99248916099472 
Episode: 2715, Score: -50.7142715335147 
Episode: 2716, Score: -44.79710669708124 
Episode: 2717, Score: -39.17809898056399 
Episode: 2718, Score: -55.30447726463778 
Episode: 2719, Score: -60.41983337734806 
Episode: 2720, Score: -87.46249700793062 
Episode: 2721, Score: -30.959706752245218 
Episode: 2722, Score: 4.1750950644895255 
Episode: 2723, Score: -21.30651987502023 
Episode: 2724, Score: -30.79235498226035 
Episode: 2725, Score: -49.65791045261595 
Episode: 2726, Score: -51.241783185666264 
Episode: 2727, Score: -66.31880523117253 
Episode: 2728, Score: -2.0898317730044766 
Episode: 2729, Score: -11.048220618920084 
Episode: 2730, Score: -25.47107214040632 
Episode: 2731, Score: -28.35570861562414 
Episode: 2732, Score: -46.61450704081706 
Episode: 2733, Score: -17.511120068991758 
Episode: 2734, Score: -59.940926949792384 
Episode: 2735, Score: -18.258243775076572 
Episode: 2736, Score: 26.312630844239393 
Episode: 2737, Score: -31.362956022359292 
Episode: 2738, Score: 105.45033500738124 
Episode: 2739, Score: -69.10845735916044 
Episode: 2740, Score: -29.123814668297697 
Episode: 2741, Score: -41.90014871593112 
Episode: 2742, Score: -39.82161446913162 
Episode: 2743, Score: 82.53384590441759 
Episode: 2744, Score: -228.11268623988013 
Episode: 2745, Score: -134.8658563536383 
Episode: 2746, Score: 81.41976856531562 
Episode: 2747, Score: 128.99946046965565 
Episode: 2748, Score: 145.9972354201583 
Episode: 2749, Score: 157.6588981118954 
Episode: 2750, Score: -102.34769888050856 
Episode: 2751, Score: -38.84315096619255 
Episode: 2752, Score: -111.31003027081466 
Episode: 2753, Score: 126.21273464144983 
Episode: 2754, Score: 142.35196414115597 
Episode: 2755, Score: -84.83740768178363 
Episode: 2756, Score: 142.65578947352213 
Episode: 2757, Score: 238.68665980449924 
Episode: 2758, Score: 69.50334116015792 
Episode: 2759, Score: 80.7568583750625 
Episode: 2760, Score: -270.37345218079247 
Episode: 2761, Score: -34.156091623065024 
Episode: 2762, Score: 169.20665361624594 
Episode: 2763, Score: 80.64253888078287 
Episode: 2764, Score: -78.36235996416187 
Episode: 2765, Score: -15.732323267367377 
Episode: 2766, Score: -10.192566301763463 
Episode: 2767, Score: 89.3175520384106 
Episode: 2768, Score: 275.61907059503454 
Episode: 2769, Score: 82.94546470293172 
Episode: 2770, Score: -61.05203639478125 
Episode: 2771, Score: -139.01094018424092 
Episode: 2772, Score: -119.04858448665581 
Episode: 2773, Score: 210.3940566945944 
Episode: 2774, Score: 179.95581606845712 
Episode: 2775, Score: 15.052110617307946 
Episode: 2776, Score: 119.96301469903298 
Episode: 2777, Score: -174.63563667870594 
Episode: 2778, Score: -162.52668415026122 
Episode: 2779, Score: -227.58484654620807 
Episode: 2780, Score: 151.41470825135792 
Episode: 2781, Score: 164.77990108701226 
Episode: 2782, Score: 139.72384668198328 
Episode: 2783, Score: -82.18846256566756 
Episode: 2784, Score: 177.8888933768388 
Episode: 2785, Score: -44.85020424601447 
Episode: 2786, Score: -65.36841503952367 
Episode: 2787, Score: 133.11612946626957 
Episode: 2788, Score: 209.10464502371576 
Episode: 2789, Score: 148.94738246328615 
Episode: 2790, Score: -79.03032301519399 
Episode: 2791, Score: 165.69948242306583 
Episode: 2792, Score: 197.233632380393 
Episode: 2793, Score: 189.11262131581935 
Episode: 2794, Score: 130.92964637406808 
Episode: 2795, Score: 187.5238707011108 
Episode: 2796, Score: -2.7082961191555768 
Episode: 2797, Score: 175.64812947514602 
Episode: 2798, Score: -120.30377962945323 
Episode: 2799, Score: -21.542862421731172 
Episode: 2800, Score: 138.4905372825094 
Episode: 2801, Score: 186.1598888211669 
Episode: 2802, Score: 216.171571414784 
Episode: 2803, Score: 170.05482984090386 
Episode: 2804, Score: 168.91878474507922 
Episode: 2805, Score: 167.94325796001868 
Episode: 2806, Score: -76.00565447775051 
Episode: 2807, Score: 250.59854675662814 
Episode: 2808, Score: 90.7896319845189 
Episode: 2809, Score: -55.010419868293155 
Episode: 2810, Score: 96.56388571401973 
Episode: 2811, Score: 104.05502091176959 
Episode: 2812, Score: 23.536935754863563 
Episode: 2813, Score: 148.51043585809526 
Episode: 2814, Score: 135.45577748497968 
Episode: 2815, Score: 177.37194693873184 
Episode: 2816, Score: -146.10549529795077 
Episode: 2817, Score: 179.269244173447 
Episode: 2818, Score: 227.55909465304958 
Episode: 2819, Score: -194.09867698715493 
Episode: 2820, Score: 216.79607036723175 
Episode: 2821, Score: 144.66865585166966 
Episode: 2822, Score: 208.5232651206432 
Episode: 2823, Score: 192.59176347230942 
Episode: 2824, Score: -57.82383625097944 
Episode: 2825, Score: 183.19329017260515 
Episode: 2826, Score: 185.25501321744025 
Episode: 2827, Score: -246.56467543415087 
Episode: 2828, Score: 208.4237872885146 
Episode: 2829, Score: 208.55224302848447 
Episode: 2830, Score: 153.50791389940443 
Episode: 2831, Score: -46.664077856281125 
Episode: 2832, Score: 29.418079166403437 
Episode: 2833, Score: 139.52194203509026 
Episode: 2834, Score: -92.77270865812011 
Episode: 2835, Score: 104.65134403208096 
Episode: 2836, Score: -1.7977829162756223 
Episode: 2837, Score: 230.3630296228844 
Episode: 2838, Score: 261.19724303020587 
Episode: 2839, Score: 98.49476211393848 
Episode: 2840, Score: 202.22009370921725 
Episode: 2841, Score: 184.37164144942386 
Episode: 2842, Score: 159.54378048765213 
Episode: 2843, Score: 182.731384703325 
Episode: 2844, Score: 235.20174434024258 
Episode: 2845, Score: -86.04259261754947 
Episode: 2846, Score: 25.029308837011556 
Episode: 2847, Score: 105.06204850379876 
Episode: 2848, Score: -67.44709699983697 
Episode: 2849, Score: 87.08778432749904 
Episode: 2850, Score: -50.36949197876634 
Episode: 2851, Score: 133.98042661193773 
Episode: 2852, Score: -28.01704023780087 
Episode: 2853, Score: -24.351812858672552 
Episode: 2854, Score: -29.964573153525784 
Episode: 2855, Score: -66.94599781392378 
Episode: 2856, Score: -36.286753599737594 
Episode: 2857, Score: -52.08065683944704 
Episode: 2858, Score: -45.74003435445812 
Episode: 2859, Score: -83.73324332437576 
Episode: 2860, Score: -72.58263230835749 
Episode: 2861, Score: -48.404560953635794 
Episode: 2862, Score: -0.688943813106988 
Episode: 2863, Score: -53.13792500223753 
Episode: 2864, Score: -40.35027806357766 
Episode: 2865, Score: -9.549193545448666 
Episode: 2866, Score: -23.031038590873898 
Episode: 2867, Score: -74.35095865913601 
Episode: 2868, Score: -15.794128387443912 
Episode: 2869, Score: -36.11550057613824 
Episode: 2870, Score: -45.09093841696953 
Episode: 2871, Score: -55.345465047997 
Episode: 2872, Score: -35.11144014614769 
Episode: 2873, Score: -38.74287306772547 
Episode: 2874, Score: -45.73361129968404 
Episode: 2875, Score: -63.51844818152736 
Episode: 2876, Score: -24.03741109914916 
Episode: 2877, Score: -141.3330801753338 
Episode: 2878, Score: 147.25451221769686 
Episode: 2879, Score: -34.88629593337498 
Episode: 2880, Score: -40.59666654811187 
Episode: 2881, Score: 99.04458717297132 
Episode: 2882, Score: 121.0722864412667 
Episode: 2883, Score: 63.480537255901204 
Episode: 2884, Score: 139.07254146746186 
Episode: 2885, Score: -75.42516441087567 
Episode: 2886, Score: 101.17109193527132 
Episode: 2887, Score: -189.69627937830091 
Episode: 2888, Score: 8.233495055863514 
Episode: 2889, Score: -76.262187851425 
Episode: 2890, Score: 158.61507848022597 
Episode: 2891, Score: -208.3524553761475 
Episode: 2892, Score: -85.48241958437555 
Episode: 2893, Score: -28.495175831665335 
Episode: 2894, Score: -79.5492270402327 
Episode: 2895, Score: -149.93635510404255 
Episode: 2896, Score: -324.34658919300415 
Episode: 2897, Score: -86.50081387135751 
Episode: 2898, Score: -260.3205187773725 
Episode: 2899, Score: -38.06394528267624 
Episode: 2900, Score: -42.34511147053809 
Episode: 2901, Score: -52.55949458222322 
Episode: 2902, Score: -41.785526111384115 
Episode: 2903, Score: -75.47986814236778 
Episode: 2904, Score: -56.79311131917868 
Episode: 2905, Score: -46.52291964954348 
Episode: 2906, Score: -178.94004810118167 
Episode: 2907, Score: -31.654253356750907 
Episode: 2908, Score: -123.30680656049914 
Episode: 2909, Score: -37.34350985435714 
Episode: 2910, Score: -42.38284367837545 
Episode: 2911, Score: 88.76310483087741 
Episode: 2912, Score: -321.8117927231516 
Episode: 2913, Score: 138.7859844730893 
Episode: 2914, Score: -244.1237749985538 
Episode: 2915, Score: -305.8210824537614 
Episode: 2916, Score: -181.69859130122103 
Episode: 2917, Score: 101.1514607176778 
Episode: 2918, Score: 148.85754883677484 
Episode: 2919, Score: 196.82635735404088 
Episode: 2920, Score: 220.30627049947432 
Episode: 2921, Score: 252.6873309703662 
Episode: 2922, Score: 136.32165664396095 
Episode: 2923, Score: 66.36712423571255 
Episode: 2924, Score: 252.28225260693358 
Episode: 2925, Score: 248.0097380892823 
Episode: 2926, Score: 121.85007981259089 
Episode: 2927, Score: 221.3779979220003 
Episode: 2928, Score: 144.61660335791197 
Episode: 2929, Score: 76.42381892453658 
Episode: 2930, Score: 187.8021653518384 
Episode: 2931, Score: 259.1261443012256 
Episode: 2932, Score: 240.65068963004305 
Episode: 2933, Score: 239.99905152976572 
Episode: 2934, Score: 206.8208136403407 
Episode: 2935, Score: 208.4600093628071 
Episode: 2936, Score: 69.04664735204926 
Episode: 2937, Score: 29.890483094352604 
Episode: 2938, Score: 275.9429915448124 
Episode: 2939, Score: -79.61709309221243 
Episode: 2940, Score: 38.888218946299624 
Episode: 2941, Score: 17.128934926205922 
Episode: 2942, Score: 111.45035861681555 
Episode: 2943, Score: 209.43898065983828 
Episode: 2944, Score: 51.46125851489673 
Episode: 2945, Score: 126.93789512968766 
Episode: 2946, Score: 227.69224776962284 
Episode: 2947, Score: 11.367335325894288 
Episode: 2948, Score: 191.89356373220113 
Episode: 2949, Score: 262.3803256763655 
Episode: 2950, Score: -149.17715016730932 
Episode: 2951, Score: 166.74695701563388 
Episode: 2952, Score: 249.08632191762024 
Episode: 2953, Score: 156.5449588867894 
Episode: 2954, Score: 126.54049080113988 
Episode: 2955, Score: 180.66805848312404 
Episode: 2956, Score: 235.74071464739882 
Episode: 2957, Score: 173.42553342408635 
Episode: 2958, Score: 238.95842387233725 
Episode: 2959, Score: 48.4559035168545 
Episode: 2960, Score: 19.462460001806193 
Episode: 2961, Score: 266.95966565595836 
Episode: 2962, Score: 276.2286577487605 
Episode: 2963, Score: 215.38518347646635 
Episode: 2964, Score: -145.2028181151695 
Episode: 2965, Score: 174.34492499141106 
Episode: 2966, Score: 199.93629319887265 
Episode: 2967, Score: 267.75893152869685 
Episode: 2968, Score: 286.6441241909831 
Episode: 2969, Score: 60.75532905213157 
Episode: 2970, Score: 64.43887494549728 
Episode: 2971, Score: 282.19630106923637 
Episode: 2972, Score: -52.315126765876755 
Episode: 2973, Score: 38.50399832356314 
Episode: 2974, Score: -156.98020909812197 
Episode: 2975, Score: 201.90547467820713 
Episode: 2976, Score: 29.438270019709474 
Episode: 2977, Score: 39.014361176634026 
Episode: 2978, Score: 36.22997837912601 
Episode: 2979, Score: 5.896546297382919 
Episode: 2980, Score: 145.0565691262756 
Episode: 2981, Score: 14.459724173592047 
Episode: 2982, Score: -45.98364249625554 
Episode: 2983, Score: 68.58794661231937 
Episode: 2984, Score: 7.532336555738489 
Episode: 2985, Score: 4.247558463981651 
Episode: 2986, Score: -0.864690986517985 
Episode: 2987, Score: -18.13742872329523 
Episode: 2988, Score: -50.062705831747365 
Episode: 2989, Score: -74.57774148789456 
Episode: 2990, Score: -52.47134111098232 
Episode: 2991, Score: 8.381983014400632 
Episode: 2992, Score: 13.990683195821944 
Episode: 2993, Score: 14.174883920631416 
Episode: 2994, Score: 1.7182905533950787 
Episode: 2995, Score: 29.47232263619805 
Episode: 2996, Score: 31.821009691645532 
Episode: 2997, Score: 6.7521244824137625 
Episode: 2998, Score: 3.870359105501649 
Episode: 2999, Score: -39.7577791109146 
