Episode: 0, Score: -90.97940942795451 
Episode: 699, Score: -69.17225899954185 
Episode: 700, Score: -112.1815589825959 
Episode: 701, Score: -97.02820733205326 
Episode: 702, Score: -76.16302020144293 
Episode: 703, Score: -83.35880453580377 
Episode: 704, Score: -97.33436990726922 
Episode: 705, Score: -85.10359123550931 
Episode: 706, Score: -132.53814785323516 
Episode: 707, Score: -206.79806463865202 
Episode: 708, Score: -111.60843094390613 
Episode: 709, Score: -259.7150799697308 
Episode: 710, Score: -96.95820050921105 
Episode: 711, Score: -99.78243987017345 
Episode: 712, Score: -76.12421953612841 
Episode: 713, Score: -61.114888448492565 
Episode: 714, Score: -320.61264371440404 
Episode: 715, Score: -178.7433667982571 
Episode: 716, Score: -145.0130952106004 
Episode: 717, Score: -61.21183979846205 
Episode: 718, Score: -202.485604302795 
Episode: 719, Score: -102.32460916296553 
Episode: 720, Score: -100.59640103075338 
Episode: 721, Score: -103.78645303040028 
Episode: 722, Score: -129.3855939204741 
Episode: 723, Score: -116.54870675845163 
Episode: 724, Score: -89.0925469709128 
Episode: 725, Score: -320.6649637112654 
Episode: 726, Score: -77.3849183601029 
Episode: 727, Score: -215.46610636476424 
Episode: 728, Score: -135.00419067835327 
Episode: 729, Score: -33.821949042203 
Episode: 730, Score: -119.84970096086042 
Episode: 731, Score: -266.32135446509864 
Episode: 732, Score: -73.71771556983623 
Episode: 733, Score: -94.77338460333468 
Episode: 734, Score: -69.00793359978313 
Episode: 735, Score: -147.26228772879068 
Episode: 736, Score: -63.93615857909774 
Episode: 737, Score: -315.716214936253 
Episode: 738, Score: -143.7598045071328 
Episode: 739, Score: -105.13790370853934 
Episode: 740, Score: -122.80907357372533 
Episode: 741, Score: -122.39275162788606 
Episode: 742, Score: -124.13366364539458 
Episode: 743, Score: -95.73681553055347 
Episode: 744, Score: -128.58555406092353 
Episode: 745, Score: -122.08942747745061 
Episode: 746, Score: -198.4887692999674 
Episode: 747, Score: -81.17282004855986 
Episode: 748, Score: -102.45330864925714 
Episode: 749, Score: -100.94117112645601 
Episode: 750, Score: -103.38554778710883 
Episode: 751, Score: -83.6398243160595 
Episode: 752, Score: -86.99381525948026 
Episode: 753, Score: -127.95331242959827 
Episode: 754, Score: -105.61352912458368 
Episode: 755, Score: -222.53721739364573 
Episode: 756, Score: -145.04243236095567 
Episode: 757, Score: -174.43831175582278 
Episode: 758, Score: -143.14541860438845 
Episode: 759, Score: -144.58767565060316 
Episode: 760, Score: -99.56412219391433 
Episode: 761, Score: -92.6943035067724 
Episode: 762, Score: -145.6771789970157 
Episode: 763, Score: -68.94205432794936 
Episode: 764, Score: -79.01184699830516 
Episode: 765, Score: -120.76442355260085 
Episode: 766, Score: -101.29911109880587 
Episode: 767, Score: -218.03015261202864 
Episode: 768, Score: -222.40037690347896 
Episode: 769, Score: -125.72377060931612 
Episode: 770, Score: -120.68572398201849 
Episode: 771, Score: -122.80409185330916 
Episode: 772, Score: -125.15658585887252 
Episode: 773, Score: -350.5354377460196 
Episode: 774, Score: -102.8005246472905 
Episode: 775, Score: -289.030470149944 
Episode: 776, Score: -112.92092926606671 
Episode: 777, Score: -129.6980524404179 
Episode: 778, Score: -70.45033627440749 
Episode: 779, Score: -135.54184770600745 
Episode: 780, Score: -96.43742831334833 
Episode: 781, Score: -36.82437949780497 
Episode: 782, Score: -116.9698775137933 
Episode: 783, Score: -117.94356901994642 
Episode: 784, Score: -7.859302343791057 
Episode: 785, Score: -119.8953819665955 
Episode: 786, Score: -214.04508783697935 
Episode: 787, Score: -92.81620431766575 
Episode: 788, Score: -255.91828020286994 
Episode: 789, Score: -149.22764613483747 
Episode: 790, Score: -198.64060347318275 
Episode: 791, Score: -69.25315217296969 
Episode: 792, Score: -127.90840710396758 
Episode: 793, Score: -89.80622555698932 
Episode: 794, Score: -376.1244554599703 
Episode: 795, Score: -324.07446622051765 
Episode: 796, Score: -202.49194790210277 
Episode: 797, Score: -131.31821162904183 
Episode: 798, Score: -74.69277187784607 
Episode: 799, Score: -239.43284235704553 
Episode: 800, Score: -104.83653809717174 
Episode: 801, Score: -57.8488756927068 
Episode: 802, Score: -101.59176154691684 
Episode: 803, Score: -148.05981282476122 
Episode: 804, Score: -128.53143609437825 
Episode: 805, Score: -109.71081689185074 
Episode: 806, Score: -53.26971820399293 
Episode: 807, Score: -109.48556931826516 
Episode: 808, Score: -59.186513624682945 
Episode: 809, Score: -125.51773409220432 
Episode: 810, Score: -228.95334933199064 
Episode: 811, Score: -179.37902944868364 
Episode: 812, Score: -91.47304507584462 
Episode: 813, Score: -117.50580135175089 
Episode: 814, Score: -256.25997333761 
Episode: 815, Score: -202.1073253441473 
Episode: 816, Score: -193.65578514810605 
Episode: 817, Score: -134.9341582308933 
Episode: 818, Score: -122.09794289085508 
Episode: 819, Score: -267.00034236750514 
Episode: 820, Score: -85.3705957305099 
Episode: 821, Score: -219.31449789994304 
Episode: 822, Score: -63.44035061460528 
Episode: 823, Score: -125.60969660705925 
Episode: 824, Score: -112.86874885717316 
Episode: 825, Score: -6.117517859136086 
Episode: 826, Score: -115.70634171134256 
Episode: 827, Score: -209.9002214103313 
Episode: 828, Score: -179.99222373479589 
Episode: 829, Score: -100.16161910315411 
Episode: 830, Score: -97.75465610645068 
Episode: 831, Score: -114.69157893857601 
Episode: 832, Score: 6.104397216755312 
Episode: 833, Score: -220.06910218170339 
Episode: 834, Score: -87.121875331658 
Episode: 835, Score: -147.2716153896216 
Episode: 836, Score: -80.40216615146562 
Episode: 837, Score: -80.33216325150494 
Episode: 838, Score: -134.0010706055057 
Episode: 839, Score: -105.22428310274742 
Episode: 840, Score: -120.39853822167099 
Episode: 841, Score: -140.78889017810576 
Episode: 842, Score: -75.75394330696513 
Episode: 843, Score: -414.1243286271031 
Episode: 844, Score: -119.78189589136235 
Episode: 845, Score: -71.13926025441647 
Episode: 846, Score: -148.20757045467764 
Episode: 847, Score: -142.41617670005843 
Episode: 848, Score: -100.40503878590472 
Episode: 849, Score: -134.9639250299777 
Episode: 850, Score: -105.48112932876907 
Episode: 851, Score: -156.76525895819773 
Episode: 852, Score: -163.40077810016777 
Episode: 853, Score: -95.02870366642404 
Episode: 854, Score: -95.77743263562448 
Episode: 855, Score: -76.60996885973668 
Episode: 856, Score: -145.90587227221016 
Episode: 857, Score: -79.31096021026549 
Episode: 858, Score: -372.5856695605696 
Episode: 859, Score: -133.26809216594182 
Episode: 860, Score: -184.9024980362256 
Episode: 861, Score: -174.29685174930108 
Episode: 862, Score: 24.515333530839413 
Episode: 863, Score: -159.15254685405984 
Episode: 864, Score: -88.56598062635116 
Episode: 865, Score: -235.97782987410164 
Episode: 866, Score: -106.03166404493942 
Episode: 867, Score: -168.88879536740876 
Episode: 868, Score: -401.9177327494582 
Episode: 869, Score: -100.50796344752852 
Episode: 870, Score: -91.53589170289221 
Episode: 871, Score: -83.87152018692886 
Episode: 872, Score: -76.55172503412122 
Episode: 873, Score: -109.66688654865372 
Episode: 874, Score: -92.04558276458451 
Episode: 875, Score: -244.64345332785803 
Episode: 876, Score: -157.31423960487516 
Episode: 877, Score: -103.42984115333803 
Episode: 878, Score: -66.47979390859852 
Episode: 879, Score: -118.75746787902074 
Episode: 880, Score: -66.52220436855292 
Episode: 881, Score: -101.04345302963941 
Episode: 882, Score: -100.95830304672823 
Episode: 883, Score: -208.64487388321757 
Episode: 884, Score: -100.65580510075817 
Episode: 885, Score: -153.51567228640113 
Episode: 886, Score: -420.65639633037 
Episode: 887, Score: -163.55234163561357 
Episode: 888, Score: -206.29103106254058 
Episode: 889, Score: -123.4443212100957 
Episode: 890, Score: -123.96944191928426 
Episode: 891, Score: -104.86292322766528 
Episode: 892, Score: -118.14683143035845 
Episode: 893, Score: -169.5069703186562 
Episode: 894, Score: -167.72375606922907 
Episode: 895, Score: 24.263877988463733 
Episode: 896, Score: -160.78842439644006 
Episode: 897, Score: -78.08096537862994 
Episode: 898, Score: -80.07551374242415 
Episode: 899, Score: -81.88872517533383 
Episode: 900, Score: -93.48119844730114 
Episode: 901, Score: -84.9616793518818 
Episode: 902, Score: -103.02831676033205 
Episode: 903, Score: -96.81960058268923 
Episode: 904, Score: -279.3004038808631 
Episode: 905, Score: -26.983251715497403 
Episode: 906, Score: -77.32695480940589 
Episode: 907, Score: -116.42696540525202 
Episode: 908, Score: -55.377370449119795 
Episode: 909, Score: -177.24348726060038 
Episode: 910, Score: -72.82404719735956 
Episode: 911, Score: -288.7278994522146 
Episode: 912, Score: -101.61161247764375 
Episode: 913, Score: -64.02310052197907 
Episode: 914, Score: -113.7639448101758 
Episode: 915, Score: -128.67997972791147 
Episode: 916, Score: -375.1069301352036 
Episode: 917, Score: -119.94496038088653 
Episode: 918, Score: -139.07967618414233 
Episode: 919, Score: 0.5253654829452454 
Episode: 920, Score: -124.13276777134936 
Episode: 921, Score: -99.65266821253549 
Episode: 922, Score: -5.4315034630483865 
Episode: 923, Score: -134.59889251220815 
Episode: 924, Score: -103.5022113333555 
Episode: 925, Score: -103.70819029210587 
Episode: 926, Score: -108.78734572098604 
Episode: 927, Score: -110.53760736780988 
Episode: 928, Score: -95.46208301141004 
Episode: 929, Score: -105.97341187451818 
Episode: 930, Score: -205.91471371253076 
Episode: 931, Score: -191.69773638428708 
Episode: 932, Score: -99.1190734233943 
Episode: 933, Score: -96.45839436847767 
Episode: 934, Score: -171.318624062467 
Episode: 935, Score: -87.13582080771386 
Episode: 936, Score: -212.45155403961553 
Episode: 937, Score: -88.26032218613528 
Episode: 938, Score: -147.4381075931771 
Episode: 939, Score: -144.37930008113747 
Episode: 940, Score: -89.79740972114772 
Episode: 941, Score: -78.7642732344982 
Episode: 942, Score: -136.87558239196173 
Episode: 943, Score: -108.8684784562173 
Episode: 944, Score: -20.886404832794142 
Episode: 945, Score: -79.88970761514571 
Episode: 946, Score: -133.73660740696693 
Episode: 947, Score: -100.3593737819606 
Episode: 948, Score: -108.24566183088449 
Episode: 949, Score: -139.2412053850235 
Episode: 950, Score: -118.38796233349255 
Episode: 951, Score: -90.13440258356823 
Episode: 952, Score: -143.93705805548484 
Episode: 953, Score: -219.2663041699927 
Episode: 954, Score: -120.90840689974773 
Episode: 955, Score: -189.12262290743877 
Episode: 956, Score: -230.51294355910167 
Episode: 957, Score: -53.4991161834325 
Episode: 958, Score: -115.60726411817255 
Episode: 959, Score: -235.04797841520406 
Episode: 960, Score: -85.09340953681853 
Episode: 961, Score: -120.34950822773062 
Episode: 962, Score: -80.7616654693363 
Episode: 963, Score: -114.79837575398012 
Episode: 964, Score: -122.89884897391379 
Episode: 965, Score: -123.28668209025383 
Episode: 966, Score: -116.3960176072001 
Episode: 967, Score: -106.46632493317053 
Episode: 968, Score: -162.92588359072857 
Episode: 969, Score: -285.2865202914695 
Episode: 970, Score: -77.34144482485911 
Episode: 971, Score: -87.73186847698788 
Episode: 972, Score: -321.80722114929523 
Episode: 973, Score: -99.47714287167254 
Episode: 974, Score: -128.82540728954066 
Episode: 975, Score: -87.0960259451476 
Episode: 976, Score: -108.04984895873633 
Episode: 977, Score: -126.93883849631675 
Episode: 978, Score: -120.19122522211705 
Episode: 979, Score: -169.96126799057544 
Episode: 980, Score: -116.42630946432749 
Episode: 981, Score: -166.28531726605783 
Episode: 982, Score: -94.32644551277323 
Episode: 983, Score: -152.68316113885294 
Episode: 984, Score: -100.68825259265115 
Episode: 985, Score: -173.9672176712987 
Episode: 986, Score: -137.72840223699757 
Episode: 987, Score: -139.04169812991796 
Episode: 988, Score: -122.70219272242247 
Episode: 989, Score: -150.49850877329334 
Episode: 990, Score: -155.39760760938356 
Episode: 991, Score: -264.2736096217094 
Episode: 992, Score: -129.28279032397228 
Episode: 993, Score: -147.22544614145417 
Episode: 994, Score: -120.88798466092827 
Episode: 995, Score: -94.14057304583501 
Episode: 996, Score: -73.00943784200113 
Episode: 997, Score: -75.23675901653155 
Episode: 998, Score: -95.644865073325 
Episode: 999, Score: -144.60886191118414 
Episode: 1000, Score: -135.12152220685743 
Episode: 1001, Score: -90.770522319961 
Episode: 1002, Score: -101.30475700556319 
Episode: 1003, Score: -102.27605049081728 
Episode: 1004, Score: -301.87866500060693 
Episode: 1005, Score: 13.16807438088432 
Episode: 1006, Score: -112.59189512491281 
Episode: 1007, Score: -104.83282303721651 
Episode: 1008, Score: -91.8936229909197 
Episode: 1009, Score: -64.60848861765133 
Episode: 1010, Score: -142.12877274753842 
Episode: 1011, Score: -104.86385703978192 
Episode: 1012, Score: -105.10383505506698 
Episode: 1013, Score: -54.68810766774709 
Episode: 1014, Score: -105.83860651007345 
Episode: 1015, Score: -76.61032476451247 
Episode: 1016, Score: -100.97275810599992 
Episode: 1017, Score: -16.341177920919066 
Episode: 1018, Score: -28.19675997515182 
Episode: 1019, Score: -112.23188185090356 
Episode: 1020, Score: -110.05130004220194 
Episode: 1021, Score: -106.03641160323308 
Episode: 1022, Score: -182.20664022618718 
Episode: 1023, Score: -83.77132722802199 
Episode: 1024, Score: -118.58246756608743 
Episode: 1025, Score: -103.93535042028957 
Episode: 1026, Score: -289.0319369658562 
Episode: 1027, Score: -111.69698642093097 
Episode: 1028, Score: -234.21275297093956 
Episode: 1029, Score: -222.80724063582937 
Episode: 1030, Score: -222.15966555772638 
Episode: 1031, Score: -135.86714987788488 
Episode: 1032, Score: -147.89147019595052 
Episode: 1033, Score: -170.43160798462907 
Episode: 1034, Score: -121.18791394231087 
Episode: 1035, Score: -442.5735397583421 
Episode: 1036, Score: -122.76978961769319 
Episode: 1037, Score: -133.22676588935454 
Episode: 1038, Score: -78.62684744589517 
Episode: 1039, Score: -130.19269144230657 
Episode: 1040, Score: -153.0331191571623 
Episode: 1041, Score: -152.15209617155168 
Episode: 1042, Score: -137.78628038287394 
Episode: 1043, Score: -107.32290587056431 
Episode: 1044, Score: -81.38244101032038 
Episode: 1045, Score: -189.0917208437658 
Episode: 1046, Score: -145.8338756227966 
Episode: 1047, Score: -136.51108393950764 
Episode: 1048, Score: -111.84504885830624 
Episode: 1049, Score: -36.21426962051887 
Episode: 1050, Score: -98.86271444181683 
Episode: 1051, Score: -57.36524269953247 
Episode: 1052, Score: -168.0894328595632 
Episode: 1053, Score: -367.5616862317121 
Episode: 1054, Score: -230.5573271310281 
Episode: 1055, Score: -104.52220283360757 
Episode: 1056, Score: -86.83182688050027 
Episode: 1057, Score: -407.3451568594407 
Episode: 1058, Score: -59.12328274053281 
Episode: 1059, Score: -341.5947442080283 
Episode: 1060, Score: -86.14983919316622 
Episode: 1061, Score: -139.28093604373825 
Episode: 1062, Score: -85.80217349515591 
Episode: 1063, Score: -62.76288864488885 
Episode: 1064, Score: -107.10565609220154 
Episode: 1065, Score: -51.146729800729815 
Episode: 1066, Score: -220.1851637603509 
Episode: 1067, Score: -153.84916046968658 
Episode: 1068, Score: -113.06716329006947 
Episode: 1069, Score: -106.77637123312608 
Episode: 1070, Score: -74.47227410005308 
Episode: 1071, Score: -56.593163797474205 
Episode: 1072, Score: -151.70854475821713 
Episode: 1073, Score: -74.72707234913867 
Episode: 1074, Score: -152.28604182104937 
Episode: 1075, Score: -98.47257957757881 
Episode: 1076, Score: -51.43781398884556 
Episode: 1077, Score: -55.59261480119278 
Episode: 1078, Score: -131.84975706790308 
Episode: 1079, Score: -114.00883149163018 
Episode: 1080, Score: -51.66109341883072 
Episode: 1081, Score: -170.43818940827668 
Episode: 1082, Score: -89.53976461674559 
Episode: 1083, Score: -118.12753120436187 
Episode: 1084, Score: -107.58110380919398 
Episode: 1085, Score: -61.03271461976746 
