Episode: 0, Score: -153.00435832960505 
Episode: 699, Score: -78.69952500136489 
Episode: 700, Score: -94.24415372631876 
Episode: 701, Score: -54.50143617871319 
Episode: 702, Score: -59.58515523112402 
Episode: 703, Score: -67.29083717374179 
Episode: 704, Score: -63.74518426019213 
Episode: 705, Score: -25.13043771923217 
Episode: 706, Score: -39.9992292253265 
Episode: 707, Score: -60.18507335883879 
Episode: 708, Score: -28.323762496845323 
Episode: 709, Score: -91.85668475837545 
Episode: 710, Score: -106.43480288429072 
Episode: 711, Score: -120.95204915851231 
Episode: 712, Score: -104.28585225826725 
Episode: 713, Score: -69.1889579704273 
Episode: 714, Score: -96.57046156162338 
Episode: 715, Score: -79.07978112133151 
Episode: 716, Score: -175.38017209946977 
Episode: 717, Score: -49.267960304598944 
Episode: 718, Score: -128.40955313220388 
Episode: 719, Score: -157.3536584054359 
Episode: 720, Score: -74.92855364013161 
Episode: 721, Score: -72.22541039029232 
Episode: 722, Score: -91.86740028447016 
Episode: 723, Score: -82.62360628548757 
Episode: 724, Score: -193.2237607976636 
Episode: 725, Score: -68.15560432534934 
Episode: 726, Score: -20.06363393363425 
Episode: 727, Score: -88.38338303654326 
Episode: 728, Score: 33.23157774339137 
Episode: 729, Score: -164.16509381060064 
Episode: 730, Score: -220.25948899540467 
Episode: 731, Score: -262.1485199189192 
Episode: 732, Score: -164.50559085993788 
Episode: 733, Score: -55.16481330445059 
Episode: 734, Score: -140.98154012893536 
Episode: 735, Score: -108.46220049781839 
Episode: 736, Score: -209.23883598982445 
Episode: 737, Score: -138.9499905824843 
Episode: 738, Score: -71.53830741952757 
Episode: 739, Score: -87.54513864598418 
Episode: 740, Score: -56.54709834406786 
Episode: 741, Score: -263.4514428371351 
Episode: 742, Score: -94.41082510929861 
Episode: 743, Score: -174.19648805452437 
Episode: 744, Score: -111.85398987003157 
Episode: 745, Score: -90.31983373345693 
Episode: 746, Score: -61.67527083429839 
Episode: 747, Score: -68.82511671578298 
Episode: 748, Score: -61.143761681640584 
Episode: 749, Score: -230.1816348256386 
Episode: 750, Score: -147.09103707664622 
Episode: 751, Score: -83.76954637162699 
Episode: 752, Score: -77.0709099107259 
Episode: 753, Score: -21.15417724548611 
Episode: 754, Score: -116.06015795137677 
Episode: 755, Score: -99.83144525569425 
Episode: 756, Score: -42.820560739349716 
Episode: 757, Score: -114.14088056800907 
Episode: 758, Score: -83.07463208034673 
Episode: 759, Score: -220.2595460069795 
Episode: 760, Score: -87.78392713228807 
Episode: 761, Score: -200.83666680988125 
Episode: 762, Score: -144.06623383689248 
Episode: 763, Score: -13.428133658912714 
Episode: 764, Score: -120.11764791436767 
Episode: 765, Score: -215.6462313816412 
Episode: 766, Score: 9.870627258469824 
Episode: 767, Score: -42.039948569183565 
Episode: 768, Score: -57.1735353973689 
Episode: 769, Score: -81.91126486754519 
Episode: 770, Score: -77.36779922785544 
Episode: 771, Score: -125.50854300912125 
Episode: 772, Score: -105.63271260579168 
Episode: 773, Score: -49.59257468045634 
Episode: 774, Score: -119.24138906428625 
Episode: 775, Score: -147.8769181427505 
Episode: 776, Score: -131.01444182206197 
Episode: 777, Score: -150.65364089102883 
Episode: 778, Score: -27.99898921368468 
Episode: 779, Score: -86.59983253365947 
Episode: 780, Score: -52.8963020670604 
Episode: 781, Score: -72.07291574693863 
Episode: 782, Score: -8.707620049263923 
Episode: 783, Score: -74.00623933057541 
Episode: 784, Score: -203.0223954271882 
Episode: 785, Score: -75.29776222400032 
Episode: 786, Score: -86.39072107917025 
Episode: 787, Score: -111.17479563146208 
Episode: 788, Score: -68.83688155659267 
Episode: 789, Score: -58.82952290983498 
Episode: 790, Score: -25.160691533394242 
Episode: 791, Score: -33.04143849809634 
Episode: 792, Score: -170.0792908628616 
Episode: 793, Score: -63.979485431287955 
Episode: 794, Score: -172.09424024775595 
Episode: 795, Score: -118.35232825604385 
Episode: 796, Score: -83.95663053023318 
Episode: 797, Score: -55.04228455219383 
Episode: 798, Score: -45.925994603405016 
Episode: 799, Score: -105.07295529925912 
Episode: 800, Score: -109.71618272784579 
Episode: 801, Score: -81.1986041685388 
Episode: 802, Score: -83.6656403548112 
Episode: 803, Score: -81.0036942523264 
Episode: 804, Score: -53.401597486788006 
Episode: 805, Score: -50.904620707114475 
Episode: 806, Score: -50.64780706048154 
Episode: 807, Score: -28.06967014402765 
Episode: 808, Score: -108.958688205486 
Episode: 809, Score: -241.34034775641476 
Episode: 810, Score: -52.80199731398859 
Episode: 811, Score: -33.45309910533044 
Episode: 812, Score: -208.9132960435038 
Episode: 813, Score: -93.92300232291686 
Episode: 814, Score: -68.30542591606758 
Episode: 815, Score: -78.92774851475424 
Episode: 816, Score: -53.08082507190665 
Episode: 817, Score: -61.27265715540541 
Episode: 818, Score: -96.17878075785461 
Episode: 819, Score: -41.964270737583774 
Episode: 820, Score: -109.93125665761782 
Episode: 821, Score: -250.9984401295368 
Episode: 822, Score: -98.33028344317276 
Episode: 823, Score: -178.21004486461248 
Episode: 824, Score: -90.56278797644512 
Episode: 825, Score: -82.0532012189037 
Episode: 826, Score: -195.2621019408412 
Episode: 827, Score: -79.87887219139782 
Episode: 828, Score: -91.31527152191799 
Episode: 829, Score: -163.48394514597925 
Episode: 830, Score: -34.77732246910938 
Episode: 831, Score: -77.22913778929973 
Episode: 832, Score: -135.3770682833264 
Episode: 833, Score: -170.12414172603246 
Episode: 834, Score: -46.28264406884145 
Episode: 835, Score: -75.78560099248031 
Episode: 836, Score: -154.14047968293897 
Episode: 837, Score: -103.16083866564715 
Episode: 838, Score: 6.221315791866896 
Episode: 839, Score: -79.2872714528323 
Episode: 840, Score: -73.76225252542984 
Episode: 841, Score: -77.03216414947883 
Episode: 842, Score: -64.96743198145151 
Episode: 843, Score: -8.088905222621392 
Episode: 844, Score: -90.63770954634705 
Episode: 845, Score: -35.943378615996835 
Episode: 846, Score: -103.76532055891131 
Episode: 847, Score: -44.829503099730836 
Episode: 848, Score: -29.239039942540714 
Episode: 849, Score: -35.2720688778178 
Episode: 850, Score: -263.9225892015505 
Episode: 851, Score: -5.335159082899226 
Episode: 852, Score: -74.92052669278902 
Episode: 853, Score: -132.25097421557086 
Episode: 854, Score: -41.0872975310979 
Episode: 855, Score: -69.28864983218483 
Episode: 856, Score: -86.15520598708756 
Episode: 857, Score: -43.025704090613004 
Episode: 858, Score: -59.82332434227374 
Episode: 859, Score: -87.18819851648894 
Episode: 860, Score: -594.3563618696543 
Episode: 861, Score: -184.66536160784776 
Episode: 862, Score: -43.787613887637534 
Episode: 863, Score: -308.8841960225186 
Episode: 864, Score: -506.6584855506235 
Episode: 865, Score: -115.67634342649663 
Episode: 866, Score: -30.874789406842552 
Episode: 867, Score: -292.3269893763028 
Episode: 868, Score: -32.42045965297402 
Episode: 869, Score: -130.54298809232625 
Episode: 870, Score: -116.94932094019813 
Episode: 871, Score: -150.09483382957072 
Episode: 872, Score: -243.5372226838613 
Episode: 873, Score: -112.76957294326267 
Episode: 874, Score: -1591.0563093404003 
Episode: 875, Score: -220.42759709740795 
Episode: 876, Score: -864.3613852706848 
Episode: 877, Score: -152.58648146910463 
Episode: 878, Score: -461.80937493987545 
Episode: 879, Score: -79.40366301035228 
Episode: 880, Score: -249.65599276621197 
Episode: 881, Score: -530.709759148309 
Episode: 882, Score: -409.7773123899588 
Episode: 883, Score: -539.1848521741199 
Episode: 884, Score: -249.88001943733207 
Episode: 885, Score: -68.30167567719994 
Episode: 886, Score: -3.9596252010805983 
Episode: 887, Score: -565.1544951525243 
Episode: 888, Score: -117.96189341429499 
Episode: 889, Score: -41.45532140647967 
Episode: 890, Score: -84.98153801691797 
Episode: 891, Score: -195.83877194288706 
Episode: 892, Score: -358.26692396198365 
Episode: 893, Score: -494.68371663295693 
Episode: 894, Score: -53.47819519989479 
Episode: 895, Score: -326.5286856334045 
Episode: 896, Score: -204.01541279596182 
Episode: 897, Score: -303.6857755039455 
Episode: 898, Score: -74.59159453925818 
Episode: 899, Score: -95.33285578623915 
Episode: 900, Score: -53.433126280800785 
Episode: 901, Score: -19.023579080320985 
Episode: 902, Score: -53.449240657172034 
Episode: 903, Score: -69.4779962670903 
Episode: 904, Score: -87.15206286024967 
Episode: 905, Score: -93.40211743176901 
Episode: 906, Score: -122.23937109705427 
Episode: 907, Score: -53.435345784056956 
Episode: 908, Score: -81.55688864008883 
Episode: 909, Score: -155.51943376997946 
Episode: 910, Score: 38.059117873913834 
Episode: 911, Score: -78.10881910983822 
Episode: 912, Score: -36.92914765659289 
Episode: 913, Score: -67.53615623837158 
Episode: 914, Score: -82.44956498828134 
Episode: 915, Score: -90.11110528758283 
Episode: 916, Score: -88.57161383936135 
Episode: 917, Score: -120.616809124078 
Episode: 918, Score: -37.630368311486436 
Episode: 919, Score: -87.3690860325945 
Episode: 920, Score: -81.50837515622104 
Episode: 921, Score: -64.99686352091511 
Episode: 922, Score: -54.082083962811495 
Episode: 923, Score: -69.8104333189979 
Episode: 924, Score: -38.34087305336332 
Episode: 925, Score: -50.29257745198363 
Episode: 926, Score: -27.413989751251407 
Episode: 927, Score: -100.21124181994915 
Episode: 928, Score: -66.96972389882096 
Episode: 929, Score: -65.11777373151567 
Episode: 930, Score: -67.72258133201504 
Episode: 931, Score: -54.610125252984375 
Episode: 932, Score: -69.50337483660469 
Episode: 933, Score: -70.96419309228757 
Episode: 934, Score: -15.988626568167518 
Episode: 935, Score: -26.831999566987193 
Episode: 936, Score: -2.8150470570918387 
Episode: 937, Score: -19.974315760719634 
Episode: 938, Score: -90.44390414101704 
Episode: 939, Score: -7.121225603035896 
Episode: 940, Score: 1.1835213213719413 
Episode: 941, Score: -180.035536003302 
Episode: 942, Score: -65.61470195881034 
Episode: 943, Score: -76.71834053969852 
Episode: 944, Score: -98.05896119052747 
Episode: 945, Score: -41.715496731558744 
Episode: 946, Score: -68.10427509047491 
Episode: 947, Score: -96.59165380367872 
Episode: 948, Score: -13.077391586868899 
Episode: 949, Score: -64.78568936715004 
Episode: 950, Score: -52.827915283628535 
Episode: 951, Score: -32.98815536778095 
Episode: 952, Score: -25.238735858847136 
Episode: 953, Score: -233.22669780981167 
Episode: 954, Score: -44.45285613994895 
Episode: 955, Score: 2.2385768809567708 
Episode: 956, Score: -75.86537935313451 
Episode: 957, Score: -20.783917220919832 
Episode: 958, Score: -45.679274915673616 
Episode: 959, Score: -53.073201181370855 
Episode: 960, Score: -65.42241349710136 
Episode: 961, Score: 7.937404632960842 
Episode: 962, Score: -57.48063901521526 
Episode: 963, Score: -63.93489950507262 
Episode: 964, Score: -11.96078438910088 
Episode: 965, Score: -5.4941245684440005 
Episode: 966, Score: -31.132438658769686 
Episode: 967, Score: -219.14162432170477 
Episode: 968, Score: -48.79502088031269 
Episode: 969, Score: -175.21202687308613 
Episode: 970, Score: -83.78526841860372 
Episode: 971, Score: 13.219629116534577 
Episode: 972, Score: -134.72611494211804 
Episode: 973, Score: -20.316369420772396 
Episode: 974, Score: -63.21994526105346 
Episode: 975, Score: -167.22577741993612 
Episode: 976, Score: 18.33465838971292 
Episode: 977, Score: 19.563760748023938 
Episode: 978, Score: -16.704895679337966 
Episode: 979, Score: 9.07576838223224 
Episode: 980, Score: -32.69668409471947 
Episode: 981, Score: 18.92772438217999 
Episode: 982, Score: 16.45897086794828 
Episode: 983, Score: 45.93788801968239 
Episode: 984, Score: -32.68646971179645 
Episode: 985, Score: -6.551560728010013 
Episode: 986, Score: -46.141328530593256 
Episode: 987, Score: -4.411846447604557 
Episode: 988, Score: -32.36423423192589 
Episode: 989, Score: -132.87570001764334 
Episode: 990, Score: -23.842304601632108 
Episode: 991, Score: -103.86530342513507 
Episode: 992, Score: -174.39861843766303 
Episode: 993, Score: -187.90960700283696 
Episode: 994, Score: -28.612674415797116 
Episode: 995, Score: -36.32173568256694 
Episode: 996, Score: -39.42443983961673 
Episode: 997, Score: 18.532029174441845 
Episode: 998, Score: -115.34358413055378 
Episode: 999, Score: 39.10106094949964 
Episode: 1000, Score: -166.88305380406638 
Episode: 1001, Score: -318.27804187761285 
Episode: 1002, Score: -61.075145610469036 
Episode: 1003, Score: -27.51371064522317 
Episode: 1004, Score: -139.70155839066234 
Episode: 1005, Score: -184.6968822558806 
Episode: 1006, Score: -101.69444317298877 
Episode: 1007, Score: -228.7303103023553 
Episode: 1008, Score: -32.812231932844156 
Episode: 1009, Score: -60.71533670158667 
Episode: 1010, Score: -5.290205671796855 
Episode: 1011, Score: -155.9415490194814 
Episode: 1012, Score: -283.8915771302214 
Episode: 1013, Score: -407.154139346032 
Episode: 1014, Score: -167.37299388051946 
Episode: 1015, Score: -145.01646794231286 
Episode: 1016, Score: -169.62997417571478 
Episode: 1017, Score: -81.51843484411862 
Episode: 1018, Score: 18.175737101494036 
Episode: 1019, Score: -173.33373540342978 
Episode: 1020, Score: 1.5096416942911048 
Episode: 1021, Score: -218.11738839289342 
Episode: 1022, Score: -58.143167858030026 
Episode: 1023, Score: -80.78939922405085 
Episode: 1024, Score: -109.92584232412088 
Episode: 1025, Score: 4.677893125591233 
Episode: 1026, Score: -51.995659250080536 
Episode: 1027, Score: -22.217195698076964 
Episode: 1028, Score: 41.11470015513143 
Episode: 1029, Score: -16.06689194671761 
Episode: 1030, Score: -38.408850392876914 
Episode: 1031, Score: 21.695782344016337 
Episode: 1032, Score: -18.601109713519733 
Episode: 1033, Score: 15.821927001637242 
Episode: 1034, Score: -53.63568653334631 
Episode: 1035, Score: -28.74574945702503 
Episode: 1036, Score: -38.50534224921461 
Episode: 1037, Score: -10.673709289563948 
Episode: 1038, Score: -22.247677174065245 
Episode: 1039, Score: -17.615255367270912 
Episode: 1040, Score: -11.057552237195011 
Episode: 1041, Score: 1.905869786098279 
Episode: 1042, Score: 15.285488628773535 
Episode: 1043, Score: 36.17215749441298 
Episode: 1044, Score: 2.0767946803972173 
Episode: 1045, Score: -47.96185398197157 
Episode: 1046, Score: 23.394122005591903 
Episode: 1047, Score: 9.714542389650092 
Episode: 1048, Score: 28.32895046762235 
Episode: 1049, Score: 16.160661837305685 
Episode: 1050, Score: -18.32869736544886 
Episode: 1051, Score: -0.6803749494001181 
Episode: 1052, Score: -127.2983833716142 
Episode: 1053, Score: -31.22689493653776 
Episode: 1054, Score: -27.169685401923537 
Episode: 1055, Score: -178.3449307736522 
Episode: 1056, Score: -25.090566440088878 
Episode: 1057, Score: -19.624090358245695 
Episode: 1058, Score: -90.1525881368109 
Episode: 1059, Score: 48.80386793833114 
Episode: 1060, Score: -121.93846112101724 
Episode: 1061, Score: -87.19140921745068 
Episode: 1062, Score: 21.903174353771774 
Episode: 1063, Score: -30.474823541673175 
Episode: 1064, Score: -81.58680913465545 
Episode: 1065, Score: -42.415834577407225 
Episode: 1066, Score: -63.04664369333591 
Episode: 1067, Score: -8.455950160123095 
Episode: 1068, Score: -42.670039935771214 
Episode: 1069, Score: -371.96001173455494 
Episode: 1070, Score: -295.39975575000415 
Episode: 1071, Score: -76.93884932878204 
Episode: 1072, Score: -28.422688962349156 
Episode: 1073, Score: -205.7388460751105 
Episode: 1074, Score: -335.1557957902377 
Episode: 1075, Score: 13.263309244657833 
Episode: 1076, Score: -26.99984688333099 
Episode: 1077, Score: -260.6155058157067 
Episode: 1078, Score: -53.172791675505664 
Episode: 1079, Score: -30.476034051282028 
Episode: 1080, Score: -20.724312694704693 
Episode: 1081, Score: 7.329626243983796 
Episode: 1082, Score: 29.871753915496882 
Episode: 1083, Score: -487.9640948385755 
Episode: 1084, Score: -219.9083077631079 
Episode: 1085, Score: -108.89986667775956 
Episode: 1086, Score: -271.2941137059355 
Episode: 1087, Score: -119.76986985495488 
